date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j
2011-04-07,471000,6500,480500,485000,469500,308910,68.53932584269663,77.4598377442302,80.95978561551885
2011-04-08,479000,8000,470500,483000,470000,291815,86.51685393258427,81.98834583840724,81.47406572696305
2011-04-11,475500,3500,475500,479500,474500,201718,77.64705882352942,79.81770233096833,80.6458840289657
2011-04-12,460000,15500,471000,473000,459000,260700,3.8461538461538463,41.831928088561085,61.23890605876339
2011-04-13,477500,17500,460500,482000,453500,255993,76.19047619047619,59.01120213951864,60.12505409914101
2011-04-14,497500,20000,478500,499500,477500,528693,95.65217391304348,77.33168802628106,68.72837106271103
2011-04-15,508000,10500,496500,508000,489500,286795,100.0,88.66584401314053,78.69710753792577
2011-04-18,513000,5000,510000,522000,507000,318021,86.86131386861314,87.76357894087684,83.23034323940131
2011-04-19,520000,7000,510000,526000,505000,342911,91.72413793103448,89.74385843595566,86.48710083767848
2011-04-20,549000,29000,540000,553000,536000,519526,94.70198675496688,92.22292259546127,89.35501171656988
2011-04-21,567000,18000,549000,576000,542000,514291,89.59537572254335,90.90914915900231,90.1320804377861
2011-04-22,559000,8000,565000,583000,551000,420987,69.23076923076923,80.06995919488577,85.10101981633593
2011-04-25,559000,0,559000,567000,548000,262315,69.23076923076923,74.6503642128275,79.87569201458172
2011-04-26,554000,5000,556000,569000,550000,267389,38.297872340425535,56.47411827662651,68.17490514560411
2011-04-27,523000,31000,553000,565000,520000,550311,4.761904761904762,30.618011519265636,49.396458332434875
2011-04-28,523000,0,521000,534000,519000,333278,6.25,18.434005759632818,33.91523204603385
2011-04-29,530000,7000,522000,535000,513000,331822,30.357142857142854,24.395574308387836,29.155403177210843
2011-05-02,540000,10000,522000,541000,522000,256748,48.214285714285715,36.30493001133678,32.73016659427381
2011-05-03,516000,24000,536000,540000,515000,303946,5.769230769230769,21.037080390283773,26.883623492278794
2011-05-04,502000,14000,517000,518000,500000,407952,4.878048780487805,12.95756458538579,19.92059403883229
2011-05-06,505000,3000,496500,516000,480500,411048,40.49586776859504,26.726716176990415,23.323655107911353
2011-05-09,505000,0,510000,517000,505000,232521,40.49586776859504,33.61129197279273,28.46747354035204
2011-05-11,520000,15000,511000,520000,506000,268742,66.38655462184873,49.99892329732073,39.23319841883638
2011-05-12,499500,20500,511000,512000,499500,301178,48.10126582278481,49.05009456005277,44.141646489444575
2011-05-13,491000,8500,500000,502000,480000,433960,27.500000000000004,38.275047280026385,41.20834688473548
2011-05-16,492000,1000,485500,500000,481000,230712,30.0,34.13752364001319,37.67293526237434
2011-05-17,494500,2500,496000,502000,487000,180051,36.25,35.1937618200066,36.43334854119047
2011-05-18,513000,18500,493000,518000,493000,372144,86.8421052631579,61.01793354158225,48.72564104138636
2011-05-19,507000,6000,513000,520000,503000,346535,67.5,64.25896677079112,56.492303906088736
2011-05-20,502000,5000,503000,508000,484000,245998,53.84615384615385,59.05256030847248,57.77243210728061
2011-05-23,484500,17500,501000,501000,483000,211269,4.054054054054054,31.553307181263268,44.662869644271936
2011-05-24,486500,2000,483000,495000,481500,237395,12.987012987012985,22.270160084138126,33.46651486420503
2011-05-25,480000,6500,493000,496500,480000,238054,0.0,11.135080042069063,22.300797453137047
2011-05-26,511000,31000,485500,516000,485500,338530,86.11111111111111,48.62309557659009,35.46194651486357
2011-05-27,505000,6000,510000,514000,498500,270601,69.44444444444444,59.033770010517266,47.247858262690414
2011-05-30,510000,5000,511000,520000,507000,180879,75.0,67.01688500525863,57.13237163397452
2011-05-31,535000,25000,515000,542000,512000,446439,88.70967741935483,77.86328121230673,67.49782642314062
2011-06-01,531000,4000,534000,539000,526000,260609,80.53097345132744,79.19712733181709,73.34747687747885
2011-06-02,519000,12000,517000,525000,512000,303866,47.12643678160919,63.161782056713136,68.254629467096
2011-06-03,500000,19000,519000,524000,495000,427832,10.638297872340425,36.90003996452678,52.57733471581139
2011-06-07,494500,5500,492000,500000,491000,216320,6.862745098039216,21.881392531282998,37.229363623547194
2011-06-08,490500,4000,498000,504000,482500,240111,14.15929203539823,18.020342283340614,27.624852953443906
2011-06-09,493000,2500,490500,501000,490000,201857,24.705882352941178,21.363112318140896,24.4939826357924
2011-06-10,494000,1000,502000,509000,491500,175784,27.710843373493976,24.536977845817436,24.51548024080492
2011-06-13,491500,2500,486000,498000,482500,203299,33.9622641509434,29.249620998380415,26.882550619592667
2011-06-14,501000,9500,489500,506000,487500,259975,69.81132075471697,49.53047087654869,38.20651074807068
2011-06-15,504000,3000,504000,510000,498000,205604,78.18181818181819,63.85614452918344,51.03132763862706
2011-06-16,491000,13000,494000,500000,486000,232919,30.909090909090907,47.38261771913717,49.20697267888212
2011-06-17,478500,12500,493500,496000,466500,416518,27.586206896551722,37.48441230784445,43.34569249336329
2011-06-20,450000,28500,478500,478500,448000,454764,3.225806451612903,20.355109379728678,31.85040093654598
2011-06-21,463000,13000,454500,463500,442000,482436,30.88235294117647,25.618731160452576,28.73456604849928
2011-06-22,475500,12500,470500,486000,470000,322939,57.758620689655174,41.68867592505387,35.21162098677657
2011-06-23,474000,1500,470500,478000,466500,164602,59.25925925925925,50.47396759215656,42.84279428946657
2011-06-24,481500,7500,471000,483000,465500,330953,89.77272727272727,70.12334743244192,56.48307086095424
2011-06-27,475500,6000,479000,480000,471500,169615,76.13636363636364,73.12985553440278,64.80646319767851
2011-06-28,470500,5000,477500,484000,470000,202952,24.390243902439025,48.7600497184209,56.783256458049706
2011-06-29,482500,12000,481500,482500,478000,195990,91.8918918918919,70.3259708051564,63.554613631603054
2011-06-30,488000,5500,485500,495000,482500,250778,76.27118644067797,73.29857862291718,68.42659612726011
2011-07-01,498000,10000,496500,502000,491500,217623,87.5,80.39928931145859,74.41294271935935
2011-07-04,501000,3000,503000,506000,499500,150770,86.11111111111111,83.25520021128486,78.8340714653221
2011-07-05,493500,7500,499000,502000,489000,245221,55.35714285714286,69.30617153421386,74.07012149976798
2011-07-06,495000,1500,494000,497000,487000,171149,53.191489361702125,61.24883044795799,67.65947597386298
2011-07-07,503000,8000,487500,506000,487500,296319,84.21052631578947,72.72967838187373,70.19457717786835
2011-07-08,509000,6000,509000,509000,503000,246208,100.0,86.36483919093686,78.27970818440261
2011-07-11,499000,10000,508000,508000,497500,162296,54.54545454545454,70.4551468681957,74.36742752629915
2011-07-12,477500,21500,491000,493000,477500,302210,0.0,35.22757343409785,54.7975004801985
2011-07-13,486000,8500,480500,486500,475500,179714,31.343283582089555,33.2854285080937,44.0414644941461
2011-07-14,489500,3500,486000,491000,480500,236095,41.7910447761194,37.538236642106554,40.789850568126326
2011-07-15,489500,0,483500,489500,482000,220312,43.07692307692308,40.30757985951482,40.54871521382057
2011-07-18,496500,7000,490000,499500,485500,201973,87.5,63.90378992975741,52.22625257178899
2011-07-19,486500,10000,494000,496500,484500,134830,45.83333333333333,54.86856163154537,53.547407101667176
2011-07-20,493500,7000,489500,499000,487000,209200,68.42105263157895,61.64480713156216,57.59610711661467
2011-07-21,461500,32000,471000,485000,461000,808336,1.2987012987012987,31.471754215131728,44.5339306658732
2011-07-22,468000,6500,465000,468500,456000,534227,27.586206896551722,29.528980555841727,37.03145561085746
2011-07-25,453000,15000,461000,463000,453000,335199,0.0,14.764490277920864,25.897972944389164
2011-07-26,466000,13000,450000,467000,450000,248008,32.6530612244898,23.70877575120533,24.803374347797245
2011-07-27,473000,7000,467000,475000,466500,218315,65.71428571428571,44.711530732745516,34.75745254027138
2011-07-28,472000,1000,463000,479000,463000,239229,75.86206896551724,60.28679984913138,47.52212619470138
2011-07-29,470000,2000,471000,474000,463500,132884,68.96551724137932,64.62615854525535,56.07414236997836
2011-08-01,485500,15500,475500,487500,475500,270438,94.66666666666667,79.64641260596102,67.86027748796968
2011-08-02,471000,14500,482000,492500,462000,396198,29.508196721311474,54.57730466363625,61.21879107580297
2011-08-03,449500,21500,457000,458000,446500,481197,6.521739130434782,30.549521897035515,45.88415648641924
2011-08-04,416000,33500,448000,449500,416000,789229,0.0,15.274760948517757,30.5794587174685
2011-08-05,407000,9000,389000,412000,386000,706917,19.718309859154928,17.496535403836344,24.037997060652422
2011-08-08,387000,20000,399000,406500,366000,819779,16.600790513833992,17.048662958835166,20.543330009743794
2011-08-09,395000,8000,379000,398500,347000,1037695,43.24324324324324,30.145953101039204,25.344641555391497
2011-08-10,388000,7000,414500,414500,385000,741174,40.0,35.0729765505196,30.208809052955548
2011-08-11,390000,2000,371000,397000,371000,518302,63.70370370370371,49.388340127111654,39.7985745900336
2011-08-12,354000,36000,397000,397500,352500,1117628,10.37037037037037,29.879355248741014,34.83896491938731
2011-08-16,387000,33000,374500,387000,372500,789681,59.25925925925925,44.56930725400014,39.70413608669372
2011-08-17,380500,6500,382500,389500,379000,430612,45.16129032258064,44.86529878829039,42.284717437492056
2011-08-18,367500,13000,383500,384500,360000,667691,33.33333333333333,39.09931606081186,40.69201674915196
2011-08-19,313500,54000,348500,350000,313500,1161128,0.0,19.54965803040593,30.120837389778945
2011-08-22,302500,11000,313000,326000,301500,738265,1.1363636363636365,10.343010833384783,20.231924111581865
2011-08-23,343000,40500,309000,347500,303000,1013210,47.159090909090914,28.751050871237847,24.491487491409856
2011-08-24,341500,1500,348000,358500,333500,849859,48.19277108433735,38.4719109777876,31.48169923459873
2011-08-25,347500,6000,355000,357500,345000,430950,80.7017543859649,59.58683268187625,45.53426595823749
2011-08-26,358000,10500,350000,363000,349000,485121,91.869918699187,75.72837569053162,60.63132082438456
2011-08-29,375500,17500,370000,378000,363500,467908,96.66666666666667,86.19752117859915,73.41442100149186
2011-08-30,369000,6500,380000,383000,368000,374995,71.71717171717171,78.95734644788543,76.18588372468864
2011-08-31,378500,9500,370000,378500,361000,335804,88.1578947368421,83.55762059236376,79.87175215852619
2011-09-01,380000,1500,387000,394000,377000,527003,68.88888888888889,76.22325474062632,78.04750344957625
2011-09-02,367500,12500,378500,381500,365000,373051,19.696969696969695,47.960112218798,63.00380783418713
2011-09-05,329000,38500,356000,356500,329000,684194,0.0,23.980056109399,43.491931971793065
2011-09-06,329000,0,322000,338000,319500,633990,12.751677852348994,18.365866980873996,30.92889947633353
2011-09-07,343000,14000,342000,347000,334500,489945,31.543624161073826,24.954745570973913,27.94182252365372
2011-09-08,354500,11500,349000,358500,345500,565645,56.451612903225815,40.70317923709986,34.32250088037679
2011-09-09,346000,8500,352000,357000,344000,350752,67.94871794871796,54.32594859290891,44.32422473664285
2011-09-14,323000,23000,344000,344500,323000,521107,8.974358974358974,31.65015378363394,37.98718926013839
2011-09-15,329500,6500,338000,338500,315000,549252,33.33333333333333,32.491743558483634,35.239466409311014
2011-09-16,343000,13500,337500,344500,334000,521031,64.36781609195403,48.42977982521883,41.834623117264925
2011-09-19,328500,14500,337500,341000,328000,365536,32.142857142857146,40.28631848403799,41.06047080065146
2011-09-20,328000,500,323500,331000,317500,639511,44.06779661016949,42.17705754710374,41.6187641738776
2011-09-21,351500,23500,332000,352500,331000,902249,97.33333333333334,69.75519544021854,55.686979807048075
2011-09-22,335500,16000,341000,343000,332500,590934,51.42857142857142,60.59188343439499,58.13943162072153
2011-09-23,316500,19000,318000,326000,316500,722715,0.0,30.295941717197493,44.217686668959516
2011-09-26,299500,17000,323000,324500,293000,630863,10.92436974789916,20.61015573254833,32.41392120075392
2011-09-27,321500,22000,316000,321500,307500,464874,47.89915966386555,34.25465769820694,33.33428944948043
2011-09-28,313000,8500,323000,326500,313000,476087,40.0,37.12732884910347,35.23080914929195
2011-09-29,325000,12000,310000,325000,302000,536127,95.52238805970148,66.32485845440247,50.77783380184721
2011-09-30,321000,4000,323500,328500,313000,500707,78.87323943661971,72.5990489455111,61.688441373679154
2011-10-04,294000,27000,298500,301000,283000,866824,24.175824175824175,48.38743656066764,55.037938967173396
2011-10-05,285000,9000,299500,300000,276000,673546,17.142857142857142,32.76514685176239,43.90154290946789
2011-10-06,306000,21000,293000,310000,292500,683802,57.14285714285714,44.95400199730976,44.427772453388826
2011-10-07,322000,16000,319000,329500,316500,536391,85.98130841121495,65.46765520426236,54.94771382882559
2011-10-10,323500,1500,318000,327000,315000,311765,88.78504672897196,77.12635096661717,66.03703239772138
2011-10-11,337000,13500,337000,343000,332500,575984,91.04477611940298,84.08556354301007,75.06129797036573
2011-10-12,337000,0,334500,337500,328000,370855,88.11881188118812,86.1021877120991,80.58174284123241
2011-10-13,338000,1000,347000,351000,338000,360531,63.888888888888886,74.99553830049399,77.78864057086321
2011-10-14,341500,3500,334500,342000,324000,329929,73.61111111111111,74.30332470580255,76.04598263833287
2011-10-17,348000,6500,348000,356000,346500,393121,75.0,74.65166235290127,75.34882249561707
2011-10-18,336000,12000,337000,342500,334000,307054,37.5,56.075831176450635,65.71232683603385
2011-10-19,340500,4500,339500,341000,332000,243691,51.5625,53.81916558822532,59.765746212129585
2011-10-20,314500,26000,338000,342500,312000,450661,5.681818181818182,29.75049188502175,44.758119048575665
2011-10-21,343000,28500,325000,343000,318000,567079,70.45454545454545,50.1025186697836,47.430318859179636
2011-10-24,348000,5000,349500,351500,343500,565900,91.13924050632912,70.62087958805635,59.025599223617995
2011-10-25,350500,2500,347500,359500,344000,558958,81.05263157894737,75.83675558350185,67.43117740355993
2011-10-26,369000,18500,346500,369500,345500,517789,99.1304347826087,87.48359518305529,77.45738629330761
2011-10-27,377500,8500,373000,379500,367500,465483,96.7479674796748,92.11578133136504,84.78658381233632
2011-10-28,380000,2500,387500,394000,377500,607365,72.27722772277228,82.19650452706867,83.4915441697025
2011-10-31,364000,16000,378000,383000,363500,360348,40.0,61.098252263534334,72.2948982166184
2011-11-01,365500,1500,360000,373500,358000,282541,41.23711340206185,51.16768283279809,61.73129052470825
2011-11-02,360000,5500,353000,360000,350000,460897,22.727272727272727,36.94747778003541,49.339384152371835
2011-11-03,344500,15500,363500,364000,334500,860496,16.80672268907563,26.87710023455552,38.10824219346368
2011-11-04,372500,28000,354000,372500,353000,605208,78.35051546391753,52.61380784923652,45.3610250213501
2011-11-07,366500,6000,371500,376000,364500,333432,77.10843373493977,64.86112079208814,55.11107290671912
2011-11-08,363500,3000,372000,375000,362000,309706,69.87951807228916,67.37031943218865,61.240696169453884
2011-11-09,365500,2000,371000,375000,364500,225737,74.69879518072288,71.03455730645577,66.13762673795483
