date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j
2011-04-07,388000,1000,391000,394500,385000,160085,73.33333333333333,62.211738360526596,50.871031146559076
2011-04-08,397000,9000,389000,402000,389000,245941,86.11111111111111,74.16142473581885,62.516227941188966
2011-04-11,386000,11000,395000,400000,384500,234036,55.55555555555556,64.8584901456872,63.68735904343808
2011-04-12,371500,14500,388000,389500,370000,252075,4.6875,34.7729950728436,49.23017705814084
2011-04-13,377000,5500,374500,379000,367000,223433,28.57142857142857,31.672211822136084,40.451194440138465
2011-04-14,378500,1500,372000,379500,367000,326215,32.857142857142854,32.26467733963947,36.357935889888964
2011-04-15,382000,3500,379000,385500,371000,290170,45.45454545454545,38.859611397092465,37.608773643490714
2011-04-18,403000,21000,391000,408500,391000,572585,86.74698795180723,62.803299674449846,50.20603665897028
2011-04-19,398000,5000,400000,402500,383000,323643,74.69879518072288,68.75104742758637,59.478542043278324
2011-04-20,409000,11000,404000,410500,393000,416790,96.55172413793103,82.6513857827587,71.06496391301852
2011-04-21,445000,36000,415000,448000,408000,532975,96.1038961038961,89.3776409433274,80.22130242817296
2011-04-22,428500,16500,455500,461000,428500,571825,58.333333333333336,73.85548713833037,77.03839478325168
2011-04-25,435000,6500,434000,442000,427000,243980,66.66666666666666,70.26107690249852,73.64973584287509
2011-04-26,419000,16000,434500,434500,418000,401021,38.23529411764706,54.24818551007279,63.94896067647394
2011-04-27,396000,23000,419500,425500,386500,562199,12.751677852348994,33.49993168121089,48.72444617884241
2011-04-28,398000,2000,399000,403000,382500,405788,19.745222929936308,26.6225773055736,37.67351174220801
2011-04-29,378000,20000,394500,401500,373500,495168,6.569343065693431,16.595960185633515,27.13473596392076
2011-05-02,389500,11500,379000,392000,378500,205856,26.229508196721312,21.412734191177414,24.273735077549087
2011-05-03,374500,15000,388000,389000,363000,352704,18.4,19.906367095588706,22.0900510865689
2011-05-04,377000,2500,377500,383500,368000,209981,35.0,27.453183547794353,24.771617317181626
2011-05-06,373000,4000,374000,378500,353500,409356,40.625,34.03909177389718,29.405354545539403
2011-05-09,374500,1500,373500,384500,370500,198611,54.54545454545454,44.29227315967586,36.848813852607634
2011-05-11,394000,19500,386000,396000,382500,315206,95.29411764705881,69.79319540336733,53.321004627987485
2011-05-12,390000,4000,385000,396500,383000,285795,84.88372093023256,77.33845816679994,65.32973139739372
2011-05-13,390000,0,391000,393000,375500,231139,84.88372093023256,81.11108954851625,73.22041047295498
2011-05-16,393500,3500,389500,407500,382500,356353,62.16216216216216,71.6366258553392,72.42851816414709
2011-05-17,400500,7000,397000,401500,390000,267073,78.125,74.88081292766961,73.65466554590836
2011-05-18,416000,15500,405000,418500,398500,344755,94.18604651162791,84.53342971964875,79.09404763277855
2011-05-19,415000,1000,417500,423500,409500,289778,82.29166666666666,83.4125481931577,81.25329791296812
2011-05-20,407500,7500,405500,411500,385000,359797,60.97560975609756,72.19407897462763,76.72368844379787
2011-05-23,381000,26500,404500,405500,381000,281199,0.0,36.097039487313815,56.410363965555845
2011-05-24,388000,7000,378000,389500,370500,276997,33.0188679245283,34.55795370592106,45.484158835738455
2011-05-25,364000,24000,388000,391000,355500,485970,12.5,23.52897685296053,34.50656784434949
2011-05-26,379500,15500,367500,381000,347500,537855,50.0,36.76448842648026,35.63552813541487
2011-05-27,362500,17000,374500,377500,360500,355183,25.862068965517242,31.313278695998754,33.47440341570682
2011-05-30,377000,14500,369000,378500,367500,287311,67.81609195402298,49.56468532501087,41.519544370358844
2011-05-31,396000,19000,383000,397000,382000,368575,97.97979797979798,73.77224165240443,57.64589301138164
2011-06-01,400000,4000,396500,407500,391000,239442,87.5,80.63612082620222,69.14100691879193
2011-06-02,408000,8000,389000,409500,388000,280292,96.93877551020408,88.78744816820316,78.96422754349754
2011-06-03,395500,12500,405500,412000,391000,217451,62.92134831460674,75.85439824140495,77.40931289245125
2011-06-07,382000,13500,388000,388000,369500,266765,29.411764705882355,52.63308147364366,65.02119718304746
2011-06-08,375500,6500,382000,384500,366000,250360,20.652173913043477,36.64262769334357,50.831912438195516
2011-06-09,379000,3500,372500,382000,372000,185431,28.26086956521739,32.45174862928048,41.641830533738
2011-06-10,375000,4000,384000,390000,374500,147948,19.565217391304348,26.008483010292416,33.825156772015205
2011-06-13,367000,8000,372500,379500,360000,139196,23.333333333333332,24.670908171812876,29.24803247191404
2011-06-14,382000,15000,370000,384500,365500,190180,73.33333333333333,49.002120752573106,39.125076612243575
2011-06-15,383000,1000,386500,389000,378500,156152,76.66666666666667,62.83439370961989,50.97973516093173
2011-06-16,368500,14500,377000,381000,367000,230454,28.333333333333332,45.58386352147661,48.28179934120417
2011-06-17,359000,9500,373000,373500,350500,316220,22.07792207792208,33.83089279969934,41.05634607045175
2011-06-20,358000,1000,360000,365000,351000,206691,19.480519480519483,26.655706140109412,33.856026105280584
2011-06-21,364500,6500,363000,369000,349000,269078,38.75,32.70285307005471,33.279439587667646
2011-06-22,369000,4500,368500,376000,365000,220509,62.5,47.60142653502736,40.440433061347505
2011-06-23,370500,1500,369000,378000,364500,178308,74.13793103448276,60.86967878475506,50.65505592305128
2011-06-24,368500,2000,363000,371000,353500,340703,67.24137931034483,64.05552904754994,57.35529248530061
2011-06-27,370000,1500,368000,374000,361500,114296,72.41379310344827,68.2346610754991,62.79497678039986
2011-06-28,376500,6500,376000,388000,375000,252437,66.66666666666666,67.45066387108288,65.12282032574137
2011-06-29,391500,15000,386000,391500,385500,290611,100.0,83.72533193554145,74.42407613064141
2011-06-30,395500,4000,394500,404000,388500,231411,83.16831683168317,83.44682438361231,78.93545025712686
2011-07-01,408500,13000,403000,410000,397000,215727,96.90721649484536,90.17702043922884,84.55623534817785
2011-07-04,414000,5500,411000,418000,403500,176150,90.69767441860465,90.43734742891675,87.49679138854731
2011-07-05,416500,2500,417000,419000,407500,150621,92.53731343283582,91.48733043087628,89.4920609097118
2011-07-06,416500,0,412000,418500,407500,138276,91.80327868852459,91.64530455970043,90.56868273470612
2011-07-07,431500,15000,416500,435000,413500,274692,90.78947368421053,91.21738912195548,90.89303592833079
2011-07-08,432500,1000,432000,440000,426500,201162,79.45205479452055,85.33472195823802,88.1138789432844
2011-07-11,421000,11500,429000,430000,416500,193268,41.53846153846154,63.436591748349784,75.7752353458171
2011-07-12,410000,11000,408500,417000,408000,155408,7.6923076923076925,35.56444972032874,55.66984253307292
2011-07-13,419500,9500,412000,424500,410000,142381,35.9375,35.75097486016437,45.71040869661864
2011-07-14,435500,16000,418500,435500,411500,192569,85.9375,60.84423743008219,53.277323063350416
2011-07-15,439000,3500,433000,443000,429500,148978,88.57142857142857,74.70783300075539,63.992578032052904
2011-07-18,434000,5000,442500,443000,428500,133681,74.28571428571429,74.49677364323483,69.24467583764387
2011-07-19,417000,17000,430000,438500,415000,193294,21.21212121212121,47.854447427678025,58.54956163266095
2011-07-20,417000,0,424000,424500,402500,302160,35.80246913580247,41.82845828174025,50.1890099572006
2011-07-21,416000,1000,414500,419500,406500,180253,33.33333333333333,37.58089580753679,43.884952882368694
2011-07-22,424000,8000,416000,424500,416000,110308,53.086419753086425,45.33365778031161,44.60930533134015
2011-07-25,414500,9500,420000,428000,410000,160191,33.33333333333333,39.33349555682247,41.97140044408131
2011-07-26,422500,8000,416500,423500,412500,102845,78.43137254901961,58.88243405292104,50.42691724850118
2011-07-27,436500,14000,418500,440000,416500,234879,89.55223880597015,74.2173364294456,62.32212683897339
2011-07-28,438000,1500,430000,440000,429500,103874,93.33333333333333,83.77533488138945,73.04873086018142
2011-07-29,432000,6000,439500,439500,428500,84517,73.33333333333333,78.5543341073614,75.80153248377141
2011-08-01,458000,26000,439000,459000,439000,238929,97.84946236559139,88.2018982364764,82.00171536012391
2011-08-02,450000,8000,460000,475500,448000,294351,56.779661016949156,72.49077962671278,77.24624749341834
2011-08-03,442500,7500,443000,454000,439500,208718,29.78723404255319,51.13900683463299,64.19262716402567
2011-08-04,410000,32500,442500,443000,404000,297375,8.391608391608392,29.76530761312069,46.97896738857318
2011-08-05,393000,17000,387000,406000,375000,362442,17.91044776119403,23.83787768715736,35.40842253786527
2011-08-08,389500,3500,397000,400500,367500,295233,20.37037037037037,22.104124028763863,28.756273283314567
2011-08-09,395500,6000,380000,405000,349000,404396,44.285714285714285,33.19491915723907,30.97559622027682
2011-08-10,377000,18500,413500,414000,375500,391931,29.78723404255319,31.491076599896132,31.233336410086476
2011-08-11,380000,3000,360000,392000,359000,240130,47.69230769230769,39.59169214610191,35.41251427809419
2011-08-12,364000,16000,387500,389500,351500,304788,23.076923076923077,31.334307611512493,33.37341094480334
2011-08-16,391000,27000,379000,391000,376000,162546,64.61538461538461,47.97484611344855,40.674128529125944
2011-08-17,387000,4000,388000,392500,381000,122585,56.8,52.38742305672427,46.53077579292511
2011-08-18,383000,4000,392000,396000,376500,159150,70.78651685393258,61.58696995532843,54.05887287412677
2011-08-19,353000,30000,365000,377500,338000,302666,25.862068965517242,43.72451946042283,48.8916961672748
2011-08-22,300500,52500,353000,356500,300500,649242,0.0,21.862259730211417,35.37697794874311
2011-08-23,322500,22000,302500,336000,288500,834162,31.627906976744185,26.745083353477803,31.061030651110457
2011-08-24,323000,500,327000,339000,321000,407240,32.093023255813954,29.419053304645878,30.240041977878168
2011-08-25,313000,10000,336000,337000,303000,326760,27.52808988764045,28.473571596143167,29.35680678701067
2011-08-26,318500,5500,310000,322000,304000,338887,44.11764705882353,36.29560932748335,32.82620805724701
2011-08-29,351500,33000,329000,352500,325000,355260,98.4375,67.36655466374168,50.09638136049435
2011-08-30,347000,4500,358000,372000,342500,380370,63.76811594202898,65.56733530288533,57.83185833168984
2011-08-31,357000,10000,348500,362500,347500,200337,78.26086956521739,71.91410243405136,64.8729803828706
2011-09-01,368000,11000,362000,385000,360000,401796,79.01234567901234,75.46322405653186,70.16810221970123
2011-09-02,375000,7000,372000,378500,361000,215052,83.33333333333334,79.3982786949326,74.78319045731692
2011-09-05,345500,29500,366000,366000,345500,171733,7.0588235294117645,43.228551112172184,59.00587078474455
2011-09-06,353500,8000,339000,361500,332000,223264,40.56603773584906,41.897294424010624,50.45158260437759
2011-09-07,370000,16500,374000,374500,362000,184397,71.69811320754717,56.797703815778895,53.62464321007825
2011-09-08,384000,14000,378000,394000,375000,315714,83.87096774193549,70.3343357788572,61.97948949446772
2011-09-09,378000,6000,380000,389000,375000,136502,74.19354838709677,72.26394208297698,67.12171578872236
2011-09-14,352500,25500,374000,378000,351000,265800,33.064516129032256,52.66422910600462,59.89297244736349
2011-09-15,365500,13000,369000,372500,353000,254898,33.72093023255814,43.19257966928138,51.54277605832243
2011-09-16,380000,14500,377000,387000,375500,179118,67.44186046511628,55.31722006719883,53.42999806276063
2011-09-19,365500,14500,374000,378500,365500,140398,38.15789473684211,46.73755740202047,50.08377773239055
2011-09-20,362000,3500,365000,370500,358000,193572,30.555555555555557,38.646556478788014,44.36516710558928
2011-09-21,367000,5000,367000,376000,366000,175145,41.17647058823529,39.91151353351165,42.138340319550466
2011-09-22,347500,19500,355000,361000,345500,206331,4.819277108433735,22.365395320972695,32.25186782026158
2011-09-23,320000,27500,319000,331500,318500,326920,2.5,12.432697660486348,22.342282740373964
2011-09-26,275000,45000,325000,327000,272000,741915,2.8846153846153846,7.658656522550866,15.000469631462416
2011-09-27,294000,19000,290000,295000,283000,382591,21.153846153846153,14.40625133819851,14.703360484830462
2011-09-28,290000,4000,300000,307000,290000,260261,20.224719101123593,17.315485219661053,16.009422852245756
2011-09-29,309000,19000,285000,309000,281500,255030,62.18487394957983,39.75017958462044,27.879801218433098
2011-09-30,291000,18000,304500,310500,288000,341420,34.54545454545455,37.14781706503749,32.513809141735294
2011-10-04,248500,42500,264000,266000,247500,849447,1.5873015873015872,19.36755932616954,25.940684233952418
2011-10-05,229500,19000,250500,254000,218000,928470,12.432432432432433,15.899995879300988,20.920340056626703
2011-10-06,243000,13500,244500,252000,241500,494504,27.027027027027028,21.46351145316401,21.191925754895358
2011-10-07,274500,31500,251500,279000,250500,642784,61.08108108108108,41.27229626712254,31.23211101100895
2011-10-10,279000,4500,273000,284500,268000,426044,91.72932330827066,66.5008097876966,48.866460399352775
2011-10-11,283000,4000,293000,302000,281000,491948,77.38095238095238,71.94088108432449,60.40367074183863
2011-10-12,285500,2500,285000,289500,280000,389020,72.72727272727273,72.33407690579861,66.36887382381862
2011-10-13,287000,1500,294000,298000,286000,347034,70.87378640776699,71.6039316567828,68.98640274030072
2011-10-14,294000,7000,287000,295500,277000,292608,76.47058823529412,74.03725994603846,71.51183134316959
2011-10-17,310000,16000,301500,310500,300000,274545,98.50746268656717,86.2723613163028,78.8920963297362
2011-10-18,315500,5500,300000,315500,297500,329303,100.0,93.1361806581514,86.0141384939438
2011-10-19,317000,1500,321000,325500,308500,251176,82.4742268041237,87.80520373113755,86.90967111254068
2011-10-20,282000,35000,317000,318000,275000,398242,13.861386138613863,50.83329493487571,68.8714830237082
2011-10-21,289000,7000,296000,296500,278500,474055,27.722772277227726,39.27803360605172,54.07475831487996
2011-10-24,302000,13000,295500,303000,292500,268448,53.46534653465347,46.3716900703526,50.22322419261628
2011-10-25,286000,16000,304500,312000,284500,691039,21.782178217821784,34.07693414408719,42.15007916835174
2011-10-26,286500,500,280000,286500,274000,500164,28.40909090909091,31.243012526589048,36.69654584747039
2011-10-27,318000,31500,295000,321000,293500,713001,93.61702127659575,62.430016901592396,49.56328137453139
2011-10-28,323000,5000,331500,342000,318000,520002,72.05882352941177,67.24442021550209,58.40385079501674
2011-10-31,308000,15000,323000,327000,308000,260251,50.0,58.622210107751044,58.51303045138389
2011-11-01,317000,9000,302000,320000,301500,354203,63.23529411764706,60.92875211269905,59.72089128204147
2011-11-02,311000,6000,300000,311000,300000,292801,36.08247422680412,48.505613169751584,54.11325222589653
2011-11-03,302500,8500,318000,319500,300000,212364,5.952380952380952,27.228997061066266,40.6711246434814
2011-11-04,331500,29000,317500,332000,316000,348230,98.4375,62.83324853053313,51.752186587007266
2011-11-07,334500,3000,332000,340500,325000,282794,85.18518518518519,74.00921685785916,62.880701722433216
