date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j
2011-04-07,490000,3000,495000,497000,485000,330173,17.24137931034483,19.96416530769796,26.467743099617127
2011-04-08,486500,3500,488500,495000,484000,434632,8.333333333333332,14.148749320515646,20.308246210066386
2011-04-11,480000,6500,483500,486000,477500,367389,6.8493150684931505,10.499032194504398,15.403639202285392
2011-04-12,482000,2000,479000,486500,478000,250551,16.363636363636363,13.43133427907038,14.417486740677887
2011-04-13,485500,3500,484500,486500,482500,183387,41.02564102564102,27.228487652355703,20.822987196516795
2011-04-14,490000,4500,489500,495000,482000,408484,71.42857142857143,49.32852954046356,35.07575836849018
2011-04-15,491000,1000,492500,494500,485000,351041,77.14285714285715,63.23569334166036,49.15572585507527
2011-04-18,476000,15000,489000,491000,473000,447938,13.636363636363635,38.436028489011996,43.79587717204363
2011-04-19,476000,0,477000,487500,475000,369054,13.636363636363635,26.036196062687814,34.91603661736572
2011-04-20,489000,13000,486000,495000,481000,397078,72.72727272727273,49.38173439498027,42.148885506172995
2011-04-21,478500,10500,493000,495500,477000,573960,24.444444444444443,36.91308941971236,39.530987462942676
2011-04-22,481000,2500,479000,482500,476000,247951,35.55555555555556,36.23432248763396,37.88265497528832
2011-04-25,472000,9000,485000,485000,472000,386702,0.0,18.11716124381698,27.99990810955265
2011-04-26,471000,1000,472000,472500,465000,315274,19.672131147540984,18.89464619567898,23.447277152615815
2011-04-27,476000,5000,472000,479000,471500,329570,36.0655737704918,27.48010998308539,25.463693567850605
2011-04-28,474000,2000,475000,478000,470500,247954,45.0,36.24005499154269,30.85187427969665
2011-04-29,468000,6000,466500,468000,461500,417854,27.659574468085108,31.9498147298139,31.400844504755277
2011-05-02,474000,6000,470500,478000,470000,198211,71.42857142857143,51.68919307919266,41.54501879197397
2011-05-03,475000,1000,483000,484000,474000,275555,60.0,55.84459653959633,48.69480766578515
2011-05-04,475500,500,477000,479500,471000,249752,62.22222222222222,59.033409380909276,53.86410852334721
2011-05-06,472500,3000,475500,475500,469000,219730,48.888888888888886,53.96114913489908,53.91262882912315
2011-05-09,469000,3500,471500,475000,469000,195708,0.0,26.98057456744954,40.446601698286344
2011-05-11,470000,1000,472000,472000,467500,205682,15.151515151515152,21.066044859482346,30.756323278884345
2011-05-12,462500,7500,467000,467500,462500,290624,0.0,10.533022429741173,20.64467285431276
2011-05-13,465000,2500,464500,470500,460000,283000,32.25806451612903,21.395543472935103,21.02010816362393
2011-05-16,457500,7500,463000,463000,457000,261869,2.7777777777777777,12.08666062535644,16.553384394490188
2011-05-17,455000,2500,455500,458500,452000,184697,15.0,13.54333031267822,15.048357353584205
2011-05-18,460000,5000,456500,465000,456500,218841,43.24324324324324,28.393286777960732,21.720822065772467
2011-05-19,454500,5500,457000,460000,452000,255239,13.513513513513514,20.953400145737124,21.337111105754794
2011-05-20,454500,0,458000,459000,450500,204936,27.586206896551722,24.269803521144425,22.80345731344961
2011-05-23,447000,7500,452000,459500,444000,250188,14.285714285714285,19.277758903429355,21.040608108439482
2011-05-24,445000,2000,449000,452000,445000,155756,4.761904761904762,12.019831832667059,16.53021997055327
2011-05-25,437000,8000,446000,447000,436000,286575,4.166666666666666,8.093249249666862,12.311734610110065
2011-05-26,440000,3000,442000,445500,432500,292513,27.77777777777778,17.93551351372232,15.123624061916193
2011-05-27,436500,3500,440000,445000,433000,323061,14.814814814814813,16.37516416426857,15.74939411309238
2011-05-30,431500,5000,434500,435500,430000,181176,6.8181818181818175,11.596672991225192,13.673033552158786
2011-05-31,437500,6000,432000,441500,432000,279128,44.11764705882353,27.85716002502436,20.765096788591574
2011-06-01,436000,1500,436000,438000,432000,257169,38.70967741935484,33.2834187221896,27.024257755390586
2011-06-02,432500,3500,436000,436000,430000,197077,16.666666666666664,24.975042694428133,25.99965022490936
2011-06-03,432000,500,431000,434500,430500,174770,17.391304347826086,21.18317352112711,23.591411873018235
2011-06-07,432500,500,431000,433500,426000,197326,41.935483870967744,31.559328696047427,27.57537028453283
2011-06-08,433000,500,437500,443000,431500,301050,41.17647058823529,36.36789964214136,31.971634963337095
2011-06-09,437500,4500,433000,444000,430500,469149,63.888888888888886,50.12839426551513,41.05001461442611
2011-06-10,435000,2500,440000,445500,431500,184482,46.15384615384615,48.141120209680636,44.59556741205337
2011-06-13,436500,1500,434000,436500,431000,157696,53.84615384615385,50.993637027917245,47.79460221998531
2011-06-14,435000,1500,437500,442000,432500,222541,30.0,40.49681851395862,44.14571036697197
2011-06-15,432000,3000,435500,436500,426500,295633,28.947368421052634,34.72209346750563,39.4339019172388
2011-06-16,422000,10000,426000,428000,421000,182109,4.081632653061225,19.40186306028343,29.417882488761116
2011-06-17,421000,1000,425000,430000,421000,203789,0.0,9.700931530141714,19.559407009451416
2011-06-20,421500,500,419500,423000,417000,170137,18.0,13.850465765070858,16.704936387261135
2011-06-21,439000,17500,424000,443500,423000,404996,83.01886792452831,48.43466684479958,32.56980161603036
2011-06-22,440500,1500,439000,448000,435500,228028,75.80645161290323,62.120559228851405,47.34518042244088
2011-06-23,440500,0,439000,444500,435000,152816,75.80645161290323,68.96350542087731,58.154342921659094
2011-06-24,455000,14500,437000,458000,437000,440892,92.6829268292683,80.8232161250728,69.48877952336595
2011-06-27,454500,500,453500,459000,445500,230817,87.5,84.1616080625364,76.82519379295118
2011-06-28,458000,3500,455000,465000,455000,295661,76.66666666666667,80.41413736460154,78.61966557877636
2011-06-29,461000,3000,465000,466000,459000,164599,83.87096774193549,82.14255255326852,80.38110906602245
2011-06-30,464000,3000,457000,464500,457000,152129,93.10344827586206,87.6230004145653,84.00205474029387
2011-07-01,458500,5500,464000,464000,454000,247491,63.41463414634146,75.51881728045338,79.76043601037362
2011-07-04,462500,4000,460000,464000,459500,125503,70.83333333333334,73.17607530689335,76.4682556586335
2011-07-05,465000,2500,458500,467000,455500,195207,84.61538461538461,78.89572996113898,77.68199280988624
2011-07-06,466000,1000,461500,467500,461000,160917,88.88888888888889,83.89230942501393,80.7871511174501
2011-07-07,464500,1500,459500,468000,459500,162353,75.0,79.44615471250697,80.11665291497853
2011-07-08,470500,6000,464500,473000,460500,232789,85.71428571428571,82.58022021339633,81.34843656418744
2011-07-11,465500,5000,473000,473000,460500,202062,57.14285714285714,69.86153867812673,75.60498762115708
2011-07-12,459000,6500,460000,462500,456000,198749,17.647058823529413,43.75429875082807,59.679643185992575
2011-07-13,459000,0,460000,462000,456000,166194,17.647058823529413,30.70067878717874,45.19016098658566
2011-07-14,463500,4500,461000,463500,453000,252543,52.5,41.60033939358937,43.395250190087516
2011-07-15,461500,2000,458000,463000,456500,116910,42.5,42.05016969679468,42.7227099434411
2011-07-18,446500,15000,456000,460000,446000,281381,2.857142857142857,22.45365627696877,32.58818311020494
2011-07-19,447500,1000,443000,451000,442500,132693,23.809523809523807,23.131590043246288,27.859886576725614
2011-07-20,457000,9500,449000,460000,449000,240435,69.04761904761905,46.08960454543267,36.974745561079146
2011-07-21,470000,13000,458000,473000,457500,391077,90.1639344262295,68.12676948583109,52.55075752345512
2011-07-22,474000,4000,470500,474500,468500,202073,98.4375,83.28213474291555,67.91644613318533
2011-07-25,476000,2000,469000,479500,462500,298718,90.54054054054053,86.91133764172804,77.41389188745669
2011-07-26,480000,4000,471500,480000,471500,217718,100.0,93.45566882086402,85.43478035416035
2011-07-27,473500,6500,471000,475000,466000,235714,71.11111111111111,82.28338996598757,83.85908516007396
2011-07-28,467000,6500,463500,468000,463000,165163,25.71428571428571,53.99883784013664,68.9289615001053
2011-07-29,464500,2500,463500,467500,460500,121915,20.51282051282051,37.25582917647857,53.09239533829194
2011-08-01,471500,7000,463000,478500,463000,229443,56.41025641025641,46.83304279336749,49.96271906582972
2011-08-02,470000,1500,468000,476000,465500,251551,52.77777777777778,49.805410285572634,49.884064675701175
2011-08-03,461500,8500,460500,463500,458000,284336,17.073170731707318,33.43929050863998,41.66167759217058
2011-08-04,453000,8500,455500,461000,452000,233064,3.7735849056603774,18.606437707150178,30.134057649660377
2011-08-05,443000,10000,439000,451500,438500,374988,11.25,14.928218853575089,22.531138251617733
2011-08-08,432500,10500,440000,443000,415000,423651,28.688524590163933,21.808371721869513,22.169754986743623
2011-08-09,408000,24500,414000,419000,390000,653699,24.489795918367346,23.149083820118427,22.659419403431023
2011-08-10,399000,9000,420500,422000,397000,769392,12.676056338028168,17.912570079073298,20.28599474125216
2011-08-11,389500,9500,385500,400000,385000,606142,6.7669172932330826,12.33974368615319,16.312869213702676
2011-08-12,387500,2000,398000,398000,383500,403768,6.722689075630252,9.53121638089172,12.922042797297198
2011-08-16,416000,28500,400000,418000,400000,422435,84.4155844155844,46.97340039823806,29.947721597767632
2011-08-17,410000,6000,409000,414500,406000,254782,68.83116883116884,57.90228461470345,43.925003106235536
2011-08-18,398500,11500,408000,409000,393000,283270,43.47826086956522,50.69027274213433,47.30763792418493
2011-08-19,382000,16500,390000,390500,372000,447036,21.73913043478261,36.21470158845847,41.7611697563217
2011-08-22,387500,5500,385000,388500,380000,257211,33.69565217391305,34.95517688118576,38.35817331875373
2011-08-23,391000,3500,391000,396500,385000,298112,44.70588235294118,39.83052961706347,39.094351467908595
2011-08-24,382500,8500,396000,396500,379500,250460,28.37837837837838,34.104453997720924,36.59940273281476
2011-08-25,387000,4500,382500,392000,382500,220160,61.224489795918366,47.66447189681965,42.13193731481721
2011-08-26,385500,1500,383000,390000,383000,127619,35.294117647058826,41.47929477193924,41.80561604337822
2011-08-29,394500,9000,390000,400500,383000,266066,71.42857142857143,56.453933100255334,49.12977457181678
2011-08-30,401000,6500,399500,404000,396000,166166,87.75510204081633,72.10451757053583,60.61714607117631
2011-08-31,404500,3500,401000,404500,397500,160986,100.0,86.05225878526792,73.33470242822212
2011-09-01,407500,3000,403000,421000,400000,362540,64.47368421052632,75.26297149789713,74.29883696305961
2011-09-02,407500,0,408000,413500,403000,151597,64.47368421052632,69.86832785421171,72.08358240863566
2011-09-05,396000,11500,402000,405500,395500,202118,1.9607843137254901,35.9145560839686,53.99906924630213
2011-09-06,403000,7000,398000,413500,390000,333251,41.935483870967744,38.92501997746817,46.46204461188515
2011-09-07,418000,15000,410000,423500,407500,398433,83.5820895522388,61.25355476485348,53.85779968836931
2011-09-08,429500,11500,427000,432000,420000,331813,94.04761904761905,77.65058690623627,65.75419329730279
2011-09-09,416000,13500,427000,431500,415000,200810,61.904761904761905,69.77767440549908,67.76593385140094
2011-09-14,404000,12000,410000,416000,401000,227637,33.33333333333333,51.555503869416206,59.66071886040858
2011-09-15,411500,7500,411000,420000,409000,198318,33.87096774193548,42.71323580567584,51.18697733304221
2011-09-16,424500,13000,420500,428500,418500,239998,75.80645161290323,59.25984370928954,55.223410521165874
2011-09-19,414000,10500,418000,423000,411000,195602,42.62295081967213,50.941397264480834,53.08240389282335
2011-09-20,413000,1000,416500,417500,405000,212624,43.63636363636363,47.28888045042223,50.18564217162279
2011-09-21,403500,9500,408000,414000,399500,483697,13.793103448275861,30.54099194934905,40.36331706048592
2011-09-22,386000,17500,395500,396500,386000,328685,0.0,15.270495974674525,27.81690651758022
2011-09-23,362000,24000,374500,375500,358000,430308,6.153846153846154,10.712171064260339,19.26453879092028
2011-09-26,358500,3500,362000,367000,352000,294537,9.923664122137405,10.317917593198871,14.791228192059576
2011-09-27,368500,10000,367000,372000,361000,395516,26.61290322580645,18.46541040950266,16.62831930078112
2011-09-28,368000,500,371000,377500,368000,260065,35.95505617977528,27.21023329463897,21.919276297710045
2011-09-29,377000,9000,372500,378500,364000,208794,94.33962264150944,60.7749279680742,41.347102132892125
2011-09-30,371000,6000,372000,373000,361000,317920,71.69811320754717,66.23652058781069,53.7918113603514
2011-10-04,352500,18500,355000,355000,346000,292955,20.0,43.118260293905344,48.45503582712837
2011-10-05,351000,1500,352500,354000,341000,319729,26.666666666666668,34.892463480286004,41.67374965370719
2011-10-06,360000,9000,355500,364000,354000,233992,50.66666666666667,42.779565073476334,42.22665736359176
2011-10-07,376000,16000,367000,381000,366500,332460,87.5,65.13978253673817,53.68321995016497
2011-10-10,374000,2000,370500,383500,370500,165351,77.64705882352942,71.3934206801338,62.538320315149384
2011-10-11,385000,11000,383000,394000,381500,321872,83.01886792452831,77.20614430233105,69.87223230874022
2011-10-12,373500,11500,378000,380500,372500,308303,48.75,62.97807215116553,66.42515222995287
2011-10-13,376000,2500,379000,385500,376000,245582,34.54545454545455,48.76176334831004,57.593457789131456
2011-10-14,374000,2000,376500,379000,366000,234356,28.57142857142857,38.666595959869305,48.13002687450038
2011-10-17,376500,2500,379000,380500,373000,165298,37.5,38.083297979934656,43.106662427217515
2011-10-18,366000,10500,370500,373500,363000,259013,13.333333333333334,25.708315656633996,34.40748904192576
2011-10-19,372500,6500,371000,372500,365000,163828,42.22222222222222,33.96526893942811,34.18637899067693
2011-10-20,359500,13000,370000,373000,354000,291709,20.754716981132077,27.359992960280092,30.773185975478512
2011-10-21,360500,1000,361000,362000,355500,217899,24.528301886792452,25.944147423536272,28.358666699507392
2011-10-24,363500,3000,364000,365000,357500,352059,48.717948717948715,37.3310480707425,32.844857385124946
2011-10-25,366000,2500,363500,372000,363500,237954,63.1578947368421,50.2444714037923,41.54466439445862
2011-10-26,367000,1000,365000,370000,360500,221419,68.42105263157895,59.332762017685624,50.43871320607212
2011-10-27,385000,18000,368500,388000,368500,467994,90.76923076923077,75.0509963934582,62.744854799765164
2011-10-28,391000,6000,394000,399000,391000,337287,80.72289156626506,77.88694397986163,70.3158993898134
2011-10-31,389000,2000,391000,392500,385500,157464,74.02597402597402,75.95645900291782,73.13617919636562
2011-11-01,381000,8000,385500,386500,377000,195289,53.246753246753244,64.60160612483554,68.86889266060058
2011-11-02,377500,3500,372000,384000,371000,220549,29.508196721311474,47.05490142307351,57.96189704183705
2011-11-03,375500,2000,378000,381500,371000,153604,16.071428571428573,31.563164997251043,44.76253101954404
2011-11-04,379000,3500,380500,383500,375500,234713,37.2093023255814,34.38623366141622,39.57438234048013
2011-11-07,378500,500,379000,380000,375000,418589,48.38709677419355,41.38666521780489,40.48052377914251
